consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
512,1048576,11326.9,1.118750E+01,45.202,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",92573.696,b512,z1
1024,2097152,10174.3,1.118483E+01,50.323,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103061.504,b512,z1
1536,3145728,10165.4,1.118806E+01,50.367,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103151.616,b512,z1
2048,4194304,10172.9,1.118363E+01,50.330,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103075.84,b512,z1
2560,5242880,10187.5,1.116444E+01,50.258,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102928.384,b512,z1
3072,6291456,10187.8,1.112069E+01,50.256,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102924.288,b512,z1
3584,7340032,10186.5,1.094879E+01,50.263,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102938.624,b512,z1
4096,8388608,10187.6,1.088322E+01,50.257,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102926.336,b512,z1
4608,9437184,10186.2,1.047174E+01,50.264,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102940.672,b512,z1
5120,10485760,10198.7,1.035113E+01,50.202,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102813.696,b512,z1
5632,11534336,10183.3,1.020081E+01,50.279,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102971.392,b512,z1
6144,12582912,10189.4,9.942924E+00,50.248,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102907.904,b512,z1
6656,13631488,10185.4,9.588005E+00,50.268,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102948.864,b512,z1
7168,14680064,10184.8,9.353757E+00,50.271,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102955.008,b512,z1
7680,15728640,10200.6,9.153693E+00,50.193,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102795.264,b512,z1
8192,16777216,10194.7,9.047031E+00,50.222,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102854.656,b512,z1
8704,17825792,10183.5,8.791782E+00,50.278,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102969.344,b512,z1
9216,18874368,10180.7,8.752305E+00,50.291,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102995.968,b512,z1
9728,19922944,10188.3,8.521673E+00,50.254,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102920.192,b512,z1
10240,20971520,10186.6,8.454263E+00,50.262,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102936.576,b512,z1
10752,22020096,10189.6,8.287204E+00,50.247,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102905.856,b512,z1
11264,23068672,10190.9,8.176510E+00,50.241,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102893.568,b512,z1
11776,24117248,10192.9,8.072610E+00,50.231,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102873.088,b512,z1
12288,25165824,10189.2,8.072884E+00,50.249,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102909.952,b512,z1
12800,26214400,10191.5,7.976504E+00,50.238,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102887.424,b512,z1
13312,27262976,10185.9,7.851715E+00,50.266,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102944.768,b512,z1
13824,28311552,10191.8,7.917334E+00,50.236,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102883.328,b512,z1
14336,29360128,10189.8,7.774228E+00,50.246,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102903.808,b512,z1
14848,30408704,10186.0,7.705784E+00,50.265,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102942.72,b512,z1
15360,31457280,10192.2,7.608045E+00,50.235,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102881.28,b512,z1
15872,32505856,10177.4,7.594237E+00,50.308,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103030.784,b512,z1
16384,33554432,10176.7,7.535147E+00,50.311,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103036.928,b512,z1
16896,34603008,10196.8,7.429544E+00,50.212,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102834.176,b512,z1
17408,35651584,10197.2,7.409035E+00,50.210,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102830.08,b512,z1
17920,36700160,10203.4,7.500435E+00,50.179,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102766.592,b512,z1
18432,37748736,10180.5,7.391029E+00,50.292,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102998.016,b512,z1
18944,38797312,10182.0,7.353487E+00,50.285,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102983.68,b512,z1
19456,39845888,10184.0,7.225143E+00,50.275,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102963.2,b512,z1
19968,40894464,10186.3,7.231418E+00,50.264,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102940.672,b512,z1
20480,41943040,10178.9,7.126921E+00,50.300,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103014.4,b512,z1
20992,42991616,10183.9,7.219497E+00,50.275,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102963.2,b512,z1
21504,44040192,10179.2,7.151392E+00,50.298,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103010.304,b512,z1
22016,45088768,10181.4,7.194833E+00,50.288,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102989.824,b512,z1
22528,46137344,10187.9,7.096035E+00,50.256,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102924.288,b512,z1
23040,47185920,10173.6,6.995909E+00,50.326,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103067.648,b512,z1
23552,48234496,10181.5,7.011351E+00,50.287,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102987.776,b512,z1
24064,49283072,10185.1,6.983921E+00,50.270,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102952.96,b512,z1
24576,50331648,10176.8,6.918622E+00,50.310,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103034.88,b512,z1
25088,51380224,10181.8,6.972831E+00,50.286,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102985.728,b512,z1
25600,52428800,10186.1,6.918863E+00,50.265,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102942.72,b512,z1
26112,53477376,76823.0,6.897318E+00,6.665,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",13649.92,b512,z1
26624,54525952,10307.2,6.803267E+00,49.674,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",101732.352,b512,z1
27136,55574528,10183.6,6.841691E+00,50.277,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102967.296,b512,z1
27648,56623104,10191.8,6.786841E+00,50.236,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102883.328,b512,z1
28160,57671680,10187.9,6.776589E+00,50.256,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102924.288,b512,z1
28672,58720256,10187.8,6.731118E+00,50.256,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102924.288,b512,z1
29184,59768832,10199.5,6.721836E+00,50.198,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102805.504,b512,z1
29696,60817408,10191.2,6.756374E+00,50.240,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102891.52,b512,z1
30208,61865984,10185.1,6.724396E+00,50.270,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102952.96,b512,z1
30720,62914560,10197.3,6.678621E+00,50.210,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102830.08,b512,z1
31232,63963136,10178.6,6.744673E+00,50.301,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103016.448,b512,z1
31744,65011712,10186.0,6.705268E+00,50.265,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102942.72,b512,z1
32256,66060288,10177.0,6.752756E+00,50.310,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",103034.88,b512,z1
32768,67108864,10181.1,6.694414E+00,50.289,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102991.872,b512,z1
33280,68157440,10182.5,6.791623E+00,50.282,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102977.536,b512,z1
33792,69206016,10324.8,6.575821E+00,49.589,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",101558.272,b512,z1
34304,70254592,10279.5,6.557960E+00,49.808,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102006.784,b512,z1
34816,71303168,10194.0,6.498351E+00,50.226,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102862.848,b512,z1
35328,72351744,10182.4,6.559448E+00,50.283,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102979.584,b512,z1
35840,73400320,10190.6,6.506522E+00,50.243,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102897.664,b512,z1
36352,74448896,10187.2,6.464993E+00,50.259,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102930.432,b512,z1
36864,75497472,10183.1,6.492738E+00,50.279,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102971.392,b512,z1
37376,76546048,10189.7,6.498199E+00,50.247,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102905.856,b512,z1
37888,77594624,10196.9,6.402034E+00,50.212,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102834.176,b512,z1
38400,78643200,10190.1,6.426348E+00,50.245,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102901.76,b512,z1
38912,79691776,10190.0,6.407179E+00,50.245,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102901.76,b512,z1
39424,80740352,10188.9,6.334965E+00,50.251,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102914.048,b512,z1
39936,81788928,10184.6,6.378033E+00,50.272,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102957.056,b512,z1
40448,82837504,10194.0,6.397502E+00,50.225,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",102860.8,b512,z1
192,393216,11825.9,1.117221E+01,16.236,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",33251.328,b192,z0
384,786432,9755.9,1.117645E+01,19.680,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40304.64,b192,z0
576,1179648,9782.4,1.116550E+01,19.627,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40196.096,b192,z0
768,1572864,9789.6,1.116162E+01,19.613,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40167.424,b192,z0
960,1966080,9773.9,1.115667E+01,19.644,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40230.912,b192,z0
1152,2359296,9803.0,1.112999E+01,19.586,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40112.128,b192,z0
1344,2752512,9774.9,1.108102E+01,19.642,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40226.816,b192,z0
1536,3145728,9812.1,1.101280E+01,19.568,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40075.264,b192,z0
1728,3538944,9801.3,1.088380E+01,19.589,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40118.272,b192,z0
1920,3932160,9797.7,1.072715E+01,19.596,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40132.608,b192,z0
2112,4325376,9810.8,1.056856E+01,19.570,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40079.36,b192,z0
2304,4718592,9752.9,1.044051E+01,19.686,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40316.928,b192,z0
2496,5111808,9821.2,1.019578E+01,19.549,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40036.352,b192,z0
2688,5505024,9793.4,1.012899E+01,19.605,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40151.04,b192,z0
2880,5898240,9784.6,9.763324E+00,19.623,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40187.904,b192,z0
3072,6291456,9771.3,9.398996E+00,19.649,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40241.152,b192,z0
3264,6684672,9800.7,9.412340E+00,19.590,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40120.32,b192,z0
3456,7077888,9767.5,9.366119E+00,19.657,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40257.536,b192,z0
3648,7471104,9755.9,9.010136E+00,19.680,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40304.64,b192,z0
3840,7864320,9808.7,8.788193E+00,19.574,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40087.552,b192,z0
4032,8257536,9767.4,8.992373E+00,19.657,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40257.536,b192,z0
4224,8650752,9782.8,8.651947E+00,19.626,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40194.048,b192,z0
4416,9043968,9842.4,8.668745E+00,19.507,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39950.336,b192,z0
4608,9437184,9794.9,8.484400E+00,19.602,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40144.896,b192,z0
4800,9830400,9802.4,8.301964E+00,19.587,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40114.176,b192,z0
4992,10223616,9822.7,8.229888E+00,19.547,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40032.256,b192,z0
5184,10616832,9796.3,8.024271E+00,19.599,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40138.752,b192,z0
5376,11010048,9817.6,7.980821E+00,19.557,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40052.736,b192,z0
5568,11403264,9820.9,8.058728E+00,19.550,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40038.4,b192,z0
5760,11796480,9898.0,8.061189E+00,19.398,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39727.104,b192,z0
5952,12189696,9805.5,7.935164E+00,19.581,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40101.888,b192,z0
6144,12582912,9871.5,7.821477E+00,19.450,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39833.6,b192,z0
6336,12976128,9812.1,7.754883E+00,19.568,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40075.264,b192,z0
6528,13369344,9785.7,7.724330E+00,19.621,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40183.808,b192,z0
6720,13762560,9812.2,7.672492E+00,19.567,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40073.216,b192,z0
6912,14155776,9791.6,7.663227E+00,19.609,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40159.232,b192,z0
7104,14548992,9809.9,7.410744E+00,19.572,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40083.456,b192,z0
7296,14942208,9777.3,7.637696E+00,19.637,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40216.576,b192,z0
7488,15335424,9821.0,7.553886E+00,19.550,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40038.4,b192,z0
7680,15728640,9816.3,7.525927E+00,19.559,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40056.832,b192,z0
7872,16121856,9800.2,7.380157E+00,19.592,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40124.416,b192,z0
8064,16515072,9817.1,7.289085E+00,19.558,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40054.784,b192,z0
8256,16908288,9766.9,7.413725E+00,19.658,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40259.584,b192,z0
8448,17301504,9805.0,7.271812E+00,19.582,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40103.936,b192,z0
8640,17694720,9831.2,7.412852E+00,19.530,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39997.44,b192,z0
8832,18087936,9796.5,7.365211E+00,19.599,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40138.752,b192,z0
9024,18481152,9785.7,7.168307E+00,19.620,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40181.76,b192,z0
9216,18874368,9781.2,7.102869E+00,19.630,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40202.24,b192,z0
9408,19267584,9878.9,7.181942E+00,19.435,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39802.88,b192,z0
9600,19660800,9846.3,7.125744E+00,19.500,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39936.0,b192,z0
9792,20054016,121334.0,7.152033E+00,1.582,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",3239.936,b192,z0
9984,20447232,9787.4,6.905146E+00,19.617,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40175.616,b192,z0
10176,20840448,9818.9,7.185145E+00,19.554,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40046.592,b192,z0
10368,21233664,9771.4,7.069683E+00,19.649,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40241.152,b192,z0
10560,21626880,9802.8,6.952173E+00,19.586,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40112.128,b192,z0
10752,22020096,9786.5,7.047473E+00,19.619,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40179.712,b192,z0
10944,22413312,9802.5,7.116941E+00,19.587,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40114.176,b192,z0
11136,22806528,9806.1,6.907176E+00,19.580,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40099.84,b192,z0
11328,23199744,9785.7,6.940780E+00,19.620,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40181.76,b192,z0
11520,23592960,9799.0,6.966908E+00,19.594,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40128.512,b192,z0
11712,23986176,9780.6,6.876234E+00,19.631,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40204.288,b192,z0
11904,24379392,9816.8,6.984398E+00,19.558,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40054.784,b192,z0
12096,24772608,9822.8,6.859233E+00,19.546,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40030.208,b192,z0
12288,25165824,9802.4,6.800165E+00,19.587,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40114.176,b192,z0
12480,25559040,9798.2,7.022846E+00,19.595,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40130.56,b192,z0
12672,25952256,9816.0,6.775846E+00,19.560,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40058.88,b192,z0
12864,26345472,9768.7,6.935431E+00,19.655,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40253.44,b192,z0
13056,26738688,9838.6,6.923717E+00,19.515,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39966.72,b192,z0
13248,27131904,9794.8,6.868312E+00,19.602,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40144.896,b192,z0
13440,27525120,9796.9,6.942216E+00,19.598,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40136.704,b192,z0
13632,27918336,9812.1,6.827373E+00,19.568,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40075.264,b192,z0
13824,28311552,9783.3,6.817478E+00,19.625,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40192.0,b192,z0
14016,28704768,9823.5,6.984980E+00,19.545,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40028.16,b192,z0
14208,29097984,9766.8,6.647783E+00,19.658,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40259.584,b192,z0
14400,29491200,9811.6,6.783220E+00,19.569,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40077.312,b192,z0
14592,29884416,9792.0,6.776384E+00,19.608,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40157.184,b192,z0
14784,30277632,9808.9,6.782514E+00,19.574,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40087.552,b192,z0
14976,30670848,9811.8,6.689538E+00,19.568,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40075.264,b192,z0
15168,31064064,9768.9,6.618217E+00,19.654,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40251.392,b192,z0
15360,31457280,9815.7,6.692045E+00,19.560,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40058.88,b192,z0
15552,31850496,9794.4,6.558342E+00,19.603,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40146.944,b192,z0
15744,32243712,9811.3,6.539293E+00,19.569,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",40077.312,b192,z0
15936,32636928,9854.0,6.592913E+00,19.484,16,1,2,8.0,"TP=2,PP=1,DP=[4,8,16,32,64]",39903.232,b192,z0
192,393216,19351.6,1.121018E+01,9.922,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",20320.256,b192,z0
384,786432,7456.2,1.120561E+01,25.750,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52736.0,b192,z0
576,1179648,7465.7,1.120833E+01,25.718,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52670.464,b192,z0
768,1572864,7469.1,1.120073E+01,25.706,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52645.888,b192,z0
960,1966080,7478.2,1.119029E+01,25.675,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52582.4,b192,z0
1152,2359296,7481.1,1.115405E+01,25.665,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52561.92,b192,z0
1344,2752512,7488.6,1.101440E+01,25.639,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52508.672,b192,z0
1536,3145728,7499.1,1.096411E+01,25.603,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52434.944,b192,z0
1728,3538944,7487.2,1.058961E+01,25.644,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52518.912,b192,z0
1920,3932160,7477.9,1.052164E+01,25.676,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52584.448,b192,z0
2112,4325376,7517.7,1.039917E+01,25.540,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52305.92,b192,z0
2304,4718592,7500.8,1.011387E+01,25.597,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52422.656,b192,z0
2496,5111808,7506.8,9.696896E+00,25.577,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52381.696,b192,z0
2688,5505024,7498.8,9.513864E+00,25.604,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52436.992,b192,z0
2880,5898240,7510.6,9.273127E+00,25.564,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52355.072,b192,z0
3072,6291456,7505.0,8.960457E+00,25.583,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52393.984,b192,z0
3264,6684672,7513.9,8.899090E+00,25.553,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52332.544,b192,z0
3456,7077888,7502.3,8.792763E+00,25.592,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52412.416,b192,z0
3648,7471104,7502.8,8.475814E+00,25.590,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52408.32,b192,z0
3840,7864320,7510.7,8.332436E+00,25.564,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52355.072,b192,z0
4032,8257536,7499.7,8.583524E+00,25.601,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52430.848,b192,z0
4224,8650752,7511.7,8.213761E+00,25.560,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52346.88,b192,z0
4416,9043968,7507.2,8.264574E+00,25.575,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52377.6,b192,z0
4608,9437184,7510.7,7.985058E+00,25.564,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52355.072,b192,z0
4800,9830400,7500.3,7.900867E+00,25.599,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52426.752,b192,z0
4992,10223616,7496.6,7.906796E+00,25.612,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52453.376,b192,z0
5184,10616832,7493.3,7.702071E+00,25.623,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52475.904,b192,z0
5376,11010048,7493.2,7.672807E+00,25.623,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52475.904,b192,z0
5568,11403264,7499.8,7.747587E+00,25.601,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52430.848,b192,z0
5760,11796480,7496.4,7.808444E+00,25.612,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52453.376,b192,z0
5952,12189696,7508.9,7.679685E+00,25.570,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52367.36,b192,z0
6144,12582912,7497.3,7.575818E+00,25.609,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52447.232,b192,z0
6336,12976128,7511.3,7.476645E+00,25.562,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52350.976,b192,z0
6528,13369344,7510.7,7.440109E+00,25.563,16,2,2,4.0,"TP=2,PP=2,DP=[2,4,8,16,32]",52353.024,b192,z0
